24.30;97942;285.29;102239.39
24.20;97953;283.92;102248.78
24.30;97963;285.20;102246.69
24.20;97956;284.77;102242.51
24.20;97948;284.77;102239.39
24.30;97955;285.03;102248.78
24.30;97955;284.52;102245.64
24.30;97953;285.37;102242.51
24.30;97952;284.60;102240.42
24.20;97945;284.69;102239.39
24.30;97945;285.37;102241.47
24.30;97946;284.35;102236.25
24.30;97952;284.95;102240.42
24.30;97951;285.29;102241.47
24.30;97952;284.43;102238.34
24.30;97947;284.86;102240.42
24.30;97950;284.77;102239.39
24.20;97963;284.69;102240.42
24.30;97954;284.52;102240.42
24.30;97956;284.52;102245.64
24.30;97953;284.69;102243.56
24.30;97955;284.60;102242.51
24.30;97952;284.95;102238.34
24.30;97952;284.69;102240.42
24.30;97951;284.35;102239.39
24.20;97948;284.60;102249.82
24.30;97949;283.92;102239.39
24.30;97951;284.35;102236.25
24.30;97944;284.77;102240.42
24.30;97949;285.03;102238.34
24.30;97947;285.12;102238.34
24.30;97946;284.43;102244.60
24.30;97946;284.60;102244.60
24.30;97947;284.69;102245.64
24.30;97951;284.26;102243.56
24.30;97951;284.43;102248.78
24.30;97954;284.77;102235.21
24.30;97954;284.43;102247.73
24.30;97951;284.95;102242.51
24.30;97952;284.69;102241.47
24.30;97954;284.18;102243.56
24.30;97951;284.43;102244.60
24.30;97955;284.52;102237.29
24.30;97952;284.69;102246.69
24.30;97952;284.60;102246.69
24.30;97955;284.26;102246.69
24.30;97948;284.69;102242.51
24.30;97955;284.69;102242.51
24.30;97956;284.69;102243.56
24.30;97950;285.29;102237.29
24.30;97952;285.03;102252.95
24.30;97953;284.77;102245.64
24.30;97953;284.43;102246.69
24.30;97952;284.35;102241.47
24.30;97955;284.95;102245.64
24.30;97955;284.69;102239.39
24.30;97955;285.12;102235.21
24.30;97965;284.60;102243.56
24.30;97959;284.77;102243.56
24.30;97949;284.26;102247.73
24.30;97954;284.35;102242.51
24.30;97954;284.95;102246.69
24.30;97956;284.00;102235.21
24.30;97951;284.43;102247.73
24.30;97955;284.52;102255.04
24.30;97955;284.86;102242.51
24.30;97954;284.52;102245.64
24.30;97953;284.69;102245.64
24.20;97947;285.46;102238.34
24.30;97944;285.03;102234.17
24.30;97952;284.43;102241.47
24.30;97941;284.86;102239.39
24.30;97948;285.12;102235.21
24.30;97953;284.77;102243.56
24.30;97948;284.09;102239.39
24.20;97952;284.69;102235.21
24.20;97951;284.86;102232.07
24.30;97947;284.60;102241.47
24.30;97950;284.43;102233.12
24.30;97952;284.86;102235.21
24.20;97950;284.95;102246.69
24.30;97946;285.12;102242.51
24.30;97958;284.18;102237.29
24.30;97956;284.26;102242.51
24.30;97961;284.52;102239.39
24.30;97956;284.26;102243.56
24.30;97955;283.75;102241.47
24.30;97950;284.77;102242.51
24.30;97954;284.35;102246.69
24.30;97944;284.77;102234.17
24.30;97950;284.52;102246.69
24.30;97953;284.86;102242.51
24.20;97947;284.26;102239.39
24.30;97957;285.03;102237.29
24.30;97954;284.77;102243.56
24.30;97955;284.86;102243.56
24.30;97952;284.69;102247.73
24.30;97960;284.35;102240.42
24.30;97951;284.52;102239.39
24.30;97950;284.69;102239.39
24.30;97955;284.43;102241.47
24.30;97958;284.35;102244.60
24.30;97958;284.77;102236.25
24.30;97952;284.52;102243.56
24.30;97949;284.52;102237.29
24.30;97951;285.03;102229.99
24.30;97948;284.95;102239.39
24.30;97963;284.09;102240.42
24.30;97957;284.69;102240.42
24.30;97948;284.26;102245.64
24.30;97950;284.77;102245.64
24.30;97955;284.86;102243.56
24.30;97950;284.09;102246.69
24.30;97955;284.69;102244.60
24.30;97950;284.00;102245.64
24.30;97961;284.35;102238.34
24.30;97955;284.43;102245.64
24.30;97955;284.60;102240.42
24.30;97944;284.52;102238.34
24.30;97947;284.95;102237.29
24.30;97947;284.86;102236.25
24.30;97947;284.69;102236.25
24.30;97948;284.43;102239.39
24.30;97951;285.37;102238.34
24.30;97954;285.29;102233.12
24.30;97947;284.95;102235.21
24.30;97939;285.20;102238.34
24.20;97945;284.69;102235.21
24.30;97949;285.55;102233.12
24.30;97943;284.26;102236.25
24.30;97946;285.63;102235.21
24.30;97945;285.46;102233.12
24.20;97944;284.52;102241.47
24.20;97948;284.77;102233.12
24.30;97944;285.37;102252.95
24.30;97950;284.86;102235.21
24.30;97954;283.92;102238.34
24.30;97954;284.52;102236.25
24.30;97946;285.63;102235.21
24.30;97945;285.20;102235.21
24.30;97943;285.20;102235.21
24.30;97956;285.03;102233.12
24.30;97948;284.95;102233.12
24.30;97947;285.03;102234.17
24.20;97950;284.77;102235.21
24.30;97945;285.29;102238.34
24.30;97944;284.69;102235.21
24.30;97942;285.46;102233.12
24.30;97949;285.03;102236.25
24.30;97947;285.29;102238.34
24.30;97943;285.29;102238.34
24.20;97951;284.43;102236.25
24.30;97952;284.86;102240.42
24.30;97952;284.77;102238.34
24.30;97949;284.86;102240.42
24.20;97944;284.77;102248.78
24.30;97947;284.86;102237.29
24.20;97945;285.37;102235.21
24.30;97944;285.12;102233.12
24.20;97944;284.95;102239.39
24.30;97941;284.86;102236.25
24.30;97957;284.35;102242.51
24.30;97949;284.86;102240.42
24.30;97953;284.95;102239.39
24.30;97943;284.86;102240.42
24.30;97948;284.60;102236.25
24.30;97953;285.03;102244.60
24.30;97950;285.12;102233.12
24.30;97946;284.52;102238.34
24.30;97951;285.03;102235.21
24.20;97947;285.46;102236.25
24.30;97946;285.03;102238.34
24.20;97943;284.77;102232.07
24.30;97945;285.46;102242.51
24.30;97956;284.86;102239.39
24.30;97945;284.69;102235.21
24.30;97938;285.55;102236.25
24.30;97945;285.03;102240.42
24.30;97948;285.37;102242.51
24.20;97941;284.60;102238.34
24.20;97954;285.12;102233.12
24.20;97953;284.86;102234.17
24.30;97947;285.37;102238.34
24.20;97949;284.95;102228.95
24.30;97946;284.95;102236.25
24.20;97944;284.77;102235.21
24.30;97949;285.03;102237.29
24.30;97939;286.31;102235.21
24.20;97945;285.63;102229.99
24.20;97946;285.29;102238.34
24.30;97942;284.52;102240.42
24.20;97952;285.20;102233.12
24.20;97939;284.69;102238.34
24.20;97945;285.80;102232.07
24.30;97937;285.46;102233.12
24.20;97940;285.12;102226.85
24.30;97940;285.20;102232.07
24.30;97941;285.55;102238.34
24.30;97945;285.55;102225.82
24.30;97942;285.63;102232.07
24.30;97945;285.03;102238.34
24.20;97939;285.46;102227.90
24.30;97939;285.03;102233.12
24.20;97947;285.63;102238.34
24.30;97939;285.37;102235.21
24.30;97942;285.63;102233.12
24.20;97939;285.12;102232.07
24.30;97944;285.55;102233.12
24.20;97948;285.46;102235.21
24.20;97940;284.95;102228.95
24.30;97947;285.29;102238.34
24.20;97949;286.23;102224.77
24.20;97937;285.46;102236.25
24.20;97946;285.63;102231.03
24.20;97947;285.20;102232.07
24.30;97947;284.60;102235.21
24.30;97938;285.63;102237.29
24.30;97944;285.29;102242.51
24.30;97941;285.37;102237.29
24.30;97946;284.52;102239.39
24.30;97941;285.03;102235.21
24.30;97947;284.77;102229.99
24.20;97944;285.55;102240.42
24.30;97945;285.37;102236.25
24.30;97942;285.03;102233.12
24.30;97936;285.63;102232.07
24.20;97939;285.12;102229.99
24.20;97948;284.86;102232.07
24.20;97946;285.29;102232.07
24.30;97948;285.29;102238.34
24.30;97940;285.63;102235.21
24.20;97948;285.12;102231.03
24.30;97946;285.72;102229.99
24.20;97941;285.20;102233.12
24.20;97943;285.29;102220.60
24.30;97944;285.80;102236.25
24.30;97947;284.77;102233.12
24.20;97944;285.37;102237.29
24.30;97946;286.15;102232.07
24.30;97944;285.80;102231.03
24.20;97947;285.97;102236.25
24.30;97941;285.63;102228.95
24.20;97945;285.80;102228.95
24.20;97938;285.63;102232.07
24.30;97952;284.86;102236.25
24.20;97938;284.95;102231.03
24.30;97941;284.77;102229.99
24.30;97941;285.12;102239.39
24.20;97938;285.46;102226.85
24.30;97945;285.03;102232.07
24.30;97941;285.63;102227.90
24.30;97938;285.29;102232.07
24.30;97940;285.46;102228.95
24.20;97940;285.20;102233.12
24.20;97945;285.80;102228.95
24.30;97944;285.29;102234.17
24.30;97937;285.72;102233.12
24.20;97945;285.12;102233.12
24.30;97941;285.29;102236.25
24.30;97940;285.89;102238.34
24.30;97946;285.29;102235.21
24.30;97940;285.37;102231.03
24.20;97948;284.86;102233.12
24.30;97943;285.89;102231.03
24.30;97946;285.55;102229.99
24.20;97940;285.12;102232.07
24.30;97941;285.03;102229.99
24.30;97942;285.37;102228.95
24.30;97937;285.20;102236.25
24.30;97942;285.12;102238.34
24.30;97940;285.63;102231.03
24.30;97954;285.55;102243.56
24.20;97944;285.80;102226.85
24.20;97937;285.37;102233.12
24.30;97944;285.20;102233.12
24.30;97946;285.55;102228.95
24.30;97945;285.12;102229.99
24.30;97939;285.55;102229.99
24.30;97938;285.46;102232.07
24.30;97942;285.29;102228.95
24.30;97943;285.03;102229.99
24.30;97945;285.46;102222.68
24.30;97941;285.63;102223.73
24.30;97947;285.63;102228.95
24.30;97936;285.37;102233.12
24.30;97946;285.72;102233.12
24.30;97935;285.29;102226.85
24.30;97940;285.37;102233.12
24.20;97941;285.72;102233.12
24.30;97947;285.97;102228.95
24.30;97950;285.89;102235.21
24.30;97941;285.03;102240.42
24.30;97949;285.03;102237.29
24.30;97944;284.60;102238.34
24.30;97947;285.55;102226.85
24.30;97943;285.72;102232.07
24.30;97945;285.29;102231.03
24.30;97941;285.80;102226.85
24.30;97943;285.46;102239.39
24.30;97938;285.63;102237.29
24.30;97950;284.52;102234.17
24.30;97943;285.37;102235.21
24.30;97938;285.55;102233.12
24.30;97946;285.55;102234.17
24.30;97944;285.63;102236.25
24.30;97939;285.63;102233.12
24.30;97935;285.63;102226.85
24.30;97939;285.46;102234.17
24.30;97947;285.55;102233.12
24.20;97945;285.80;102235.21
24.30;97939;286.06;102240.42
24.30;97936;286.23;102234.17
24.30;97938;285.72;102223.73
24.30;97942;285.80;102225.82
24.30;97941;285.72;102222.68
24.30;97940;285.29;102234.17
24.30;97944;285.80;102229.99
24.30;97943;285.72;102229.99
24.30;97944;285.63;102235.21
24.30;97943;285.89;102227.90
24.30;97940;286.06;102229.99
24.30;97944;285.20;102237.29
24.30;97940;285.46;102236.25
24.30;97940;285.29;102236.25
24.30;97939;285.63;102229.99
24.30;97942;285.20;102233.12
24.30;97953;285.55;102231.03
24.30;97945;285.63;102236.25
24.30;97940;284.95;102236.25
24.30;97945;285.29;102241.47
24.30;97948;285.37;102235.21
24.30;97942;285.89;102233.12
24.30;97952;284.69;102237.29
24.30;97939;285.20;102226.85
24.30;97941;285.72;102235.21
24.30;97935;284.86;102227.90
24.30;97945;285.80;102234.17
24.30;97945;284.95;102227.90
24.30;97951;285.55;102236.25
24.30;97939;284.77;102236.25
24.30;97942;284.95;102241.47
24.30;97946;285.20;102225.82
24.30;97939;285.72;102226.85
24.30;97942;285.20;102228.95
24.30;97945;285.03;102228.95
24.30;97940;285.20;102228.95
24.30;97944;285.46;102231.03
24.30;97940;285.55;102236.25
24.30;97945;285.72;102226.85
24.30;97947;284.95;102231.03
24.30;97936;284.95;102227.90
24.30;97936;285.20;102233.12
24.30;97942;285.37;102233.12
24.30;97935;285.03;102237.29
24.30;97940;284.86;102235.21
24.30;97942;284.95;102235.21
24.30;97946;285.37;102232.07
24.30;97954;285.29;102235.21
24.30;97946;284.77;102237.29
24.30;97947;285.03;102234.17
24.30;97947;284.95;102231.03
24.30;97935;285.37;102232.07
24.30;97942;285.80;102233.12
24.30;97952;285.29;102233.12
24.30;97938;285.46;102234.17
24.30;97945;285.37;102232.07
24.30;97942;285.72;102224.77
24.30;97944;285.37;102229.99
24.30;97937;285.37;102226.85
24.30;97940;285.97;102227.90
24.30;97940;285.12;102227.90
24.30;97936;286.15;102218.51
24.30;97943;285.46;102232.07
24.30;97935;285.46;102234.17
24.30;97946;285.12;102231.03
24.30;97942;285.37;102234.17
24.30;97939;285.89;102231.03
24.30;97946;285.55;102238.34
24.30;97940;285.80;102233.12
24.30;97942;285.12;102236.25
24.30;97943;284.69;102235.21
24.30;97941;285.20;102229.99
24.30;97942;285.12;102219.55
24.30;97944;284.60;102231.03
24.30;97940;285.29;102225.82
24.30;97941;285.97;102232.07
24.30;97940;285.72;102222.68
24.30;97942;285.37;102231.03
24.30;97942;285.37;102224.77
24.30;97942;285.20;102237.29
24.30;97941;285.12;102228.95
24.30;97936;285.46;102235.21
24.30;97940;285.46;102235.21
24.30;97943;285.46;102233.12
24.30;97941;285.46;102236.25
24.30;97940;285.37;102232.07
24.30;97936;285.20;102232.07
24.30;97942;284.95;102233.12
24.30;97940;284.86;102231.03
24.30;97936;285.72;102221.64
24.30;97944;285.80;102228.95
24.30;97938;285.97;102234.17
24.30;97938;285.63;102234.17
24.30;97940;285.55;102228.95
24.30;97938;285.03;102232.07
24.30;97943;284.60;102228.95
24.30;97935;285.55;102231.03
24.30;97942;285.80;102227.90
24.30;97940;285.80;102232.07
24.30;97942;285.12;102234.17
24.30;97934;285.29;102232.07
24.30;97941;285.89;102229.99
24.30;97943;285.72;102224.77
24.30;97939;285.80;102228.95
24.30;97939;285.37;102236.25
24.30;97942;285.89;102228.95
24.30;97940;285.63;102232.07
24.30;97932;285.37;102225.82
24.30;97938;285.63;102222.68
24.30;97941;285.80;102227.90
24.30;97936;285.72;102234.17
24.30;97937;285.55;102234.17
24.30;97943;285.80;102228.95
24.30;97935;285.97;102228.95
24.30;97937;285.46;102224.77
24.30;97940;285.89;102228.95
24.30;97934;285.37;102225.82
24.30;97938;285.97;102225.82
24.30;97942;285.12;102222.68
24.30;97937;285.89;102226.85
24.30;97936;285.20;102234.17
24.30;97939;285.72;102226.85
24.30;97937;286.31;102227.90
24.30;97947;285.37;102227.90
24.30;97942;285.72;102232.07
24.30;97936;285.80;102235.21
24.30;97940;285.29;102231.03
24.30;97943;285.29;102226.85
24.30;97942;285.55;102232.07
24.30;97937;285.80;102236.25
24.30;97944;285.63;102222.68
24.30;97942;285.46;102232.07
24.30;97936;286.23;102232.07
24.30;97944;285.89;102235.21
24.30;97936;285.55;102222.68
24.30;97946;285.46;102226.85
24.30;97936;285.89;102221.64
24.30;97939;285.46;102224.77
24.30;97942;285.97;102227.90
24.30;97935;285.63;102226.85
24.30;97934;285.72;102225.82
24.30;97941;285.63;102228.95
24.30;97952;285.80;102231.03
24.30;97932;285.97;102234.17
24.30;97934;286.23;102225.82
24.30;97937;285.97;102231.03
24.30;97934;285.37;102219.55
24.30;97941;285.03;102232.07
24.30;97942;286.06;102231.03
24.30;97935;285.89;102227.90
24.30;97938;285.37;102234.17
24.30;97944;285.72;102232.07
24.30;97934;285.29;102232.07
24.30;97945;285.55;102228.95
24.30;97941;285.80;102224.77
24.30;97940;286.06;102223.73
24.30;97937;285.97;102217.46
24.30;97935;286.49;102225.82
24.30;97934;285.80;102233.12
24.30;97941;285.72;102232.07
24.30;97946;286.15;102225.82
24.30;97929;286.15;102227.90
24.30;97937;286.15;102223.73
24.30;97931;285.63;102224.77
24.30;97939;286.23;102225.82
24.30;97936;286.06;102228.95
24.30;97939;285.97;102233.12
24.30;97937;285.37;102234.17
24.30;97940;285.55;102231.03
24.30;97942;285.63;102225.82
24.30;97940;285.80;102214.33
24.30;97937;286.57;102219.55
24.30;97936;285.29;102232.07
24.30;97933;286.49;102225.82
24.30;97936;285.89;102229.99
24.30;97934;286.06;102227.90
24.30;97939;286.15;102217.46
24.30;97937;285.20;102232.07
24.30;97941;285.97;102231.03
24.30;97944;285.03;102220.60
24.30;97945;285.72;102234.17
24.30;97942;286.49;102222.68
24.30;97936;285.89;102231.03
24.30;97935;285.63;102224.77
24.30;97937;285.89;102223.73
24.30;97937;286.06;102219.55
24.30;97937;285.80;102229.99
24.30;97939;286.15;102219.55
24.30;97941;285.89;102235.21
24.30;97941;285.46;102224.77
24.30;97940;285.89;102222.68
24.30;97935;285.72;102225.82
24.30;97942;285.89;102225.82
24.30;97944;285.37;102221.64
24.30;97941;286.49;102226.85
24.30;97944;285.37;102227.90
24.30;97940;286.06;102232.07
24.30;97936;285.72;102227.90
24.30;97941;286.06;102233.12
24.30;97939;285.89;102227.90
24.30;97939;284.43;102233.12
24.30;97937;285.46;102232.07
24.30;97936;285.97;102221.64
24.30;97931;285.80;102229.99
24.30;97941;284.86;102237.29
24.30;97940;285.37;102220.60
24.30;97934;286.06;102229.99
24.30;97944;285.72;102225.82
24.30;97939;285.80;102233.12
24.30;97939;286.23;102218.51
24.30;97939;285.37;102234.17
24.30;97935;285.63;102229.99
24.30;97939;286.06;102224.77
24.30;97942;285.37;102224.77
24.30;97941;285.29;102227.90
24.30;97929;285.72;102229.99
24.30;97939;285.29;102234.17
24.30;97940;285.80;102226.85
24.30;97943;285.97;102224.77
24.30;97934;286.31;102222.68
24.30;97941;285.80;102232.07
24.30;97937;286.23;102228.95
24.30;97933;286.15;102229.99
24.30;97938;285.37;102219.55
24.30;97945;286.23;102217.46
24.30;97937;285.97;102232.07
24.30;97927;286.31;102222.68
24.30;97946;285.72;102231.03
24.30;97934;285.72;102228.95
24.30;97935;285.89;102224.77
24.30;97939;285.89;102217.46
24.30;97940;285.37;102233.12
24.30;97940;285.55;102223.73
24.30;97941;285.97;102228.95
24.30;97937;285.37;102227.90
24.30;97940;285.37;102240.42
24.30;97941;285.12;102231.03
24.30;97940;285.12;102227.90
24.30;97937;285.55;102236.25
24.30;97947;285.89;102233.12
24.30;97936;285.55;102232.07
24.30;97942;285.46;102225.82
24.30;97940;285.89;102231.03
24.30;97931;285.89;102232.07
24.30;97940;285.29;102233.12
24.30;97939;285.63;102231.03
24.30;97938;285.20;102232.07
24.30;97938;285.46;102228.95
24.30;97942;285.72;102225.82
24.30;97934;285.37;102225.82
24.30;97935;286.15;102225.82
24.30;97937;285.89;102228.95
24.30;97940;286.23;102229.99
24.30;97942;285.89;102236.25
24.30;97948;285.29;102229.99
24.30;97946;285.12;102224.77
24.30;97944;285.72;102227.90
24.30;97941;285.46;102221.64
24.30;97936;285.63;102231.03
24.30;97943;285.97;102227.90
24.30;97939;285.89;102232.07
24.30;97933;285.72;102227.90
24.30;97936;285.46;102227.90
24.30;97941;285.55;102227.90
24.30;97939;285.37;102228.95
24.30;97939;285.55;102226.85
24.30;97939;285.37;102225.82
24.30;97939;285.46;102225.82
24.30;97941;285.29;102228.95
24.30;97938;285.72;102225.82
24.30;97938;286.31;102222.68
24.30;97937;285.37;102224.77
24.30;97933;285.80;102233.12
24.30;97946;285.97;102238.34
24.30;97942;285.63;102232.07
24.30;97946;285.89;102227.90
24.30;97942;285.55;102228.95
24.30;97932;285.97;102231.03
24.30;97937;286.49;102228.95
24.30;97941;285.46;102225.82
24.30;97936;286.23;102224.77
24.30;97939;285.72;102224.77
24.30;97933;286.15;102229.99
24.30;97941;286.40;102227.90
24.30;97939;285.72;102228.95
24.30;97938;285.46;102228.95
24.30;97945;285.37;102232.07
24.30;97934;286.06;102225.82
24.30;97935;286.15;102218.51
24.30;97936;285.63;102233.12
24.30;97940;286.23;102225.82
24.30;97932;285.20;102227.90
24.30;97937;285.37;102229.99
24.30;97938;286.06;102228.95
24.30;97941;285.89;102224.77
24.30;97944;285.55;102229.99
24.30;97939;285.55;102226.85
24.30;97944;285.72;102228.95
24.30;97947;285.46;102222.68
24.30;97938;285.20;102235.21
24.30;97945;285.20;102224.77
24.30;97930;285.89;102226.85
24.30;97933;285.80;102221.64
24.30;97939;285.72;102225.82
24.30;97933;285.80;102222.68
24.30;97940;285.72;102227.90
24.30;97934;285.63;102221.64
24.30;97942;285.80;102228.95
24.30;97941;286.15;102226.85
24.30;97931;286.31;102231.03
24.30;97928;286.23;102224.77
24.30;97942;286.15;102222.68
24.30;97938;285.97;102224.77
24.30;97928;286.15;102221.64
24.30;97934;285.46;102224.77
24.30;97936;285.46;102225.82
24.30;97937;285.46;102223.73
24.30;97929;285.63;102228.95
24.30;97937;286.23;102223.73
24.30;97940;285.97;102220.60
24.30;97947;285.29;102232.07
24.30;97936;285.29;102232.07
24.30;97933;285.80;102227.90
24.30;97946;285.46;102224.77
24.30;97934;286.40;102232.07
24.30;97940;285.72;102227.90
24.30;97933;286.15;102229.99
24.30;97933;286.15;102225.82
24.30;97937;285.97;102227.90
24.30;97932;286.49;102224.77
24.30;97937;285.63;102222.68
24.30;97939;285.72;102223.73
24.30;97936;285.63;102224.77
24.30;97934;286.06;102234.17
24.30;97939;286.40;102225.82
24.30;97937;285.89;102231.03
24.30;97940;285.80;102227.90
24.30;97941;285.89;102240.42
24.30;97934;285.89;102225.82
24.30;97934;285.72;102235.21
24.30;97938;285.80;102233.12
24.30;97933;286.23;102233.12
24.30;97937;285.63;102218.51
24.30;97940;285.89;102225.82
24.30;97935;286.06;102233.12
24.30;97936;285.63;102228.95
24.30;97936;285.89;102222.68
24.30;97942;285.80;102215.38
24.30;97937;285.29;102237.29
24.30;97936;285.97;102223.73
24.30;97934;286.23;102220.60
24.30;97944;285.29;102231.03
24.30;97937;286.23;102220.60
24.30;97934;285.89;102222.68
24.30;97934;286.49;102217.46
24.30;97935;285.97;102222.68
24.30;97937;285.97;102218.51
24.30;97934;285.80;102228.95
24.30;97934;286.49;102226.85
24.30;97935;286.15;102221.64
24.30;97935;286.06;102220.60
24.30;97928;286.06;102216.42
24.30;97933;286.15;102225.82
24.30;97930;286.23;102222.68
24.30;97938;285.97;102227.90
24.30;97933;285.89;102238.34
24.30;97937;285.80;102225.82
24.30;97943;285.46;102226.85
24.30;97938;285.89;102224.77
24.30;97934;285.46;102219.55
24.30;97939;285.72;102229.99
24.30;97940;285.63;102227.90
24.30;97941;285.97;102219.55
24.30;97940;285.46;102232.07
24.30;97938;286.40;102222.68
24.30;97934;285.89;102220.60
24.30;97937;285.89;102225.82
24.30;97936;286.06;102226.85
24.30;97929;286.74;102229.99
24.30;97937;285.89;102222.68
24.30;97934;285.89;102217.46
24.30;97935;286.23;102223.73
24.30;97946;285.72;102222.68
24.30;97935;285.89;102228.95
24.30;97927;286.31;102222.68
24.30;97933;285.80;102222.68
24.30;97937;286.40;102225.82
24.30;97931;285.97;102221.64
24.30;97932;286.15;102221.64
24.30;97931;286.15;102219.55
24.30;97934;286.49;102224.77
24.30;97935;286.23;102215.38
24.30;97937;285.97;102233.12
24.30;97937;286.40;102222.68
24.30;97934;286.40;102222.68
24.30;97929;286.23;102219.55
24.30;97924;286.74;102219.55
24.30;97931;285.97;102223.73
24.30;97936;286.49;102216.42
24.30;97936;286.23;102233.12
24.30;97932;286.15;102231.03
24.30;97936;285.72;102216.42
24.30;97935;286.40;102223.73
24.30;97937;286.15;102227.90
24.30;97938;286.06;102217.46
24.30;97926;286.74;102220.60
24.30;97929;286.40;102219.55
24.30;97932;285.63;102220.60
24.30;97927;286.66;102219.55
24.30;97924;286.15;102228.95
24.30;97934;286.31;102220.60
24.30;97936;286.15;102219.55
24.30;97934;286.49;102223.73
24.30;97931;285.97;102222.68
24.30;97935;286.31;102215.38
24.30;97926;286.91;102218.51
24.30;97938;286.66;102216.42
24.30;97942;286.23;102225.82
24.30;97928;286.91;102223.73
24.30;97930;286.31;102212.25
24.30;97928;286.74;102214.33
24.30;97929;286.15;102222.68
24.30;97929;285.97;102225.82
24.30;97929;286.49;102217.46
24.30;97940;286.40;102216.42
24.30;97931;286.49;102225.82
24.30;97941;286.23;102221.64
24.30;97935;286.31;102226.85
24.30;97940;286.06;102226.85
24.30;97934;286.57;102222.68
24.30;97932;286.40;102228.95
24.30;97933;285.46;102221.64
24.30;97933;286.49;102219.55
24.30;97935;286.23;102220.60
24.30;97935;286.06;102225.82
24.30;97939;285.89;102223.73
24.30;97943;285.97;102226.85
24.30;97935;285.89;102228.95
24.30;97933;285.97;102221.64
24.30;97937;286.15;102227.90
24.30;97929;286.23;102220.60
24.30;97936;285.97;102228.95
24.30;97930;286.57;102222.68
24.30;97933;286.91;102213.29
24.30;97937;286.57;102221.64
24.30;97930;286.23;102222.68
24.30;97938;286.66;102219.55
24.30;97934;285.72;102220.60
24.30;97939;285.63;102224.77
24.30;97935;285.55;102229.99
24.30;97940;285.55;102233.12
24.30;97931;285.80;102222.68
24.30;97934;286.66;102227.90
24.30;97931;286.57;102226.85
24.30;97937;286.15;102226.85
24.30;97930;285.97;102229.99
24.30;97937;286.49;102226.85
24.30;97932;285.80;102221.64
24.30;97939;285.89;102224.77
24.30;97935;286.57;102229.99
24.30;97937;285.63;102227.90
24.30;97937;286.06;102234.17
24.30;97940;285.63;102233.12
24.30;97939;286.15;102227.90
24.30;97940;286.57;102219.55
24.30;97938;286.06;102220.60
24.30;97938;285.89;102223.73
24.30;97933;286.06;102215.38
24.30;97934;286.40;102221.64
24.30;97937;286.06;102229.99
24.30;97938;286.15;102220.60
24.30;97934;286.40;102221.64
24.30;97939;286.57;102220.60
24.30;97926;286.74;102222.68
24.30;97932;286.23;102226.85
24.30;97935;285.63;102221.64
24.30;97938;285.89;102215.38
24.30;97934;286.57;102219.55
24.30;97935;286.49;102220.60
24.30;97937;286.15;102227.90
24.30;97942;286.23;102218.51
24.30;97933;286.23;102228.95
24.30;97940;285.29;102225.82
24.30;97932;286.23;102221.64
24.30;97930;286.23;102214.33
24.30;97927;286.49;102227.90
24.30;97931;286.23;102223.73
24.30;97930;286.06;102222.68
24.30;97931;286.06;102224.77
24.30;97934;285.97;102223.73
24.30;97934;286.15;102217.46
24.30;97935;286.23;102221.64
24.30;97935;286.31;102225.82
24.30;97936;285.72;102220.60
24.30;97935;285.97;102223.73
24.30;97938;285.89;102219.55
24.30;97929;286.15;102215.38
24.30;97937;285.72;102222.68
24.30;97941;285.29;102220.60
24.30;97939;285.97;102218.51
24.30;97938;286.06;102224.77
24.30;97934;286.15;102225.82
24.30;97931;285.97;102223.73
24.30;97934;285.80;102220.60
24.30;97940;285.89;102224.77
24.30;97939;285.72;102220.60
24.30;97940;285.89;102227.90
24.30;97934;285.97;102218.51
24.30;97941;285.63;102221.64
24.30;97930;286.31;102221.64
24.30;97934;285.97;102223.73
24.30;97931;286.40;102223.73
24.30;97939;285.80;102226.85
24.30;97931;286.23;102229.99
24.30;97943;285.97;102221.64
24.30;97930;285.80;102222.68
24.30;97936;286.49;102222.68
24.30;97934;285.89;102224.77
24.30;97941;285.63;102227.90
24.30;97941;285.89;102231.03
24.30;97934;285.55;102224.77
24.30;97935;285.89;102225.82
24.30;97934;285.97;102223.73
24.30;97933;285.89;102227.90
24.30;97937;285.72;102224.77
24.30;97938;286.15;102221.64
24.30;97935;285.97;102229.99
24.30;97937;286.15;102225.82
24.30;97941;285.55;102222.68
24.30;97938;286.23;102219.55
24.30;97939;286.06;102221.64
24.30;97932;286.15;102228.95
24.30;97934;286.15;102221.64
24.30;97933;285.80;102220.60
24.30;97935;286.06;102224.77
24.30;97930;285.97;102223.73
24.30;97936;285.72;102231.03
24.30;97935;285.89;102224.77
24.30;97942;285.55;102227.90
24.30;97934;285.55;102226.85
24.30;97937;285.80;102225.82
24.30;97931;285.80;102222.68
24.30;97943;285.80;102222.68
24.30;97934;286.66;102227.90
24.30;97935;285.72;102228.95
24.30;97936;286.06;102224.77
24.30;97931;286.15;102221.64
24.30;97933;285.72;102221.64
24.30;97937;286.57;102224.77
24.30;97942;286.06;102225.82
24.30;97934;286.57;102222.68
24.30;97931;285.80;102222.68
24.30;97935;286.49;102228.95
24.30;97927;286.74;102222.68
24.30;97934;286.66;102221.64
24.30;97932;286.74;102215.38
24.30;97919;286.74;102221.64
24.30;97928;286.74;102223.73
24.30;97939;286.83;102222.68
24.30;97941;285.63;102224.77
24.30;97939;286.23;102229.99
24.30;97932;286.23;102219.55
24.30;97933;286.23;102219.55
24.30;97933;285.80;102225.82
24.30;97932;286.57;102220.60
